country_name,iso3c,iso2c,iso_numeric
Afghanistan,AFG,AF,004
Albania,ALB,AL,008
Algeria,DZA,DZ,012
Andorra,AND,AD,020
Angola,AGO,AO,024
Antigua and Barbuda,ATG,AG,028
Argentina,ARG,AR,032
Armenia,ARM,AM,051
Australia,AUS,AU,036
Austria,AUT,AT,040
Azerbaijan,AZE,AZ,031
Bahamas,BHS,BS,044
Bahrain,BHR,BH,048
Bangladesh,BGD,BD,050
Barbados,BRB,BB,052
Belarus,BLR,BY,112
Belgium,BEL,BE,056
Belize,BLZ,BZ,084
Benin,BEN,BJ,204
Bhutan,BTN,BT,064
Bolivia,BOL,BO,068
Bosnia and Herzegovina,BIH,BA,070
Botswana,BWA,BW,072
Brazil,BRA,BR,076
Brunei Darussalam,BRN,BN,096
Bulgaria,BGR,BG,100
Burkina Faso,BFA,BF,854
Burundi,BDI,BI,108
Cabo Verde,CPV,CV,132
Cambodia,KHM,KH,116
Cameroon,CMR,CM,120
Canada,CAN,CA,124
Central African Republic,CAF,CF,140
Chad,TCD,TD,148
Chile,CHL,CL,152
China,CHN,CN,156
Colombia,COL,CO,170
Comoros,COM,KM,174
Congo,COG,CG,178
Congo Democratic Republic,COD,CD,180
Costa Rica,CRI,CR,188
Côte d'Ivoire,CIV,CI,384
Croatia,HRV,HR,191
Cuba,CUB,CU,192
Cyprus,CYP,CY,196
Czechia,CZE,CZ,203
Denmark,DNK,DK,208
Djibouti,DJI,DJ,262
Dominica,DMA,DM,212
Dominican Republic,DOM,DO,214
Ecuador,ECU,EC,218
Egypt,EGY,EG,818
El Salvador,SLV,SV,222
Equatorial Guinea,GNQ,GQ,226
Eritrea,ERI,ER,232
Estonia,EST,EE,233
Eswatini,SWZ,SZ,748
Ethiopia,ETH,ET,231
Fiji,FJI,FJ,242
Finland,FIN,FI,246
France,FRA,FR,250
Gabon,GAB,GA,266
Gambia,GMB,GM,270
Georgia,GEO,GE,268
Germany,DEU,DE,276
Ghana,GHA,GH,288
Greece,GRC,GR,300
Grenada,GRD,GD,308
Guatemala,GTM,GT,320
Guinea,GIN,GN,324
Guinea-Bissau,GNB,GW,624
Guyana,GUY,GY,328
Haiti,HTI,HT,332
Honduras,HND,HN,340
Hungary,HUN,HU,348
Iceland,ISL,IS,352
India,IND,IN,356
Indonesia,IDN,ID,360
Iran,IRN,IR,364
Iraq,IRQ,IQ,368
Ireland,IRL,IE,372
Israel,ISR,IL,376
Italy,ITA,IT,380
Jamaica,JAM,JM,388
Japan,JPN,JP,392
Jordan,JOR,JO,400
Kazakhstan,KAZ,KZ,398
Kenya,KEN,KE,404
Kiribati,KIR,KI,296
Korea Democratic People's Republic,PRK,KP,408
Korea Republic of,KOR,KR,410
Kuwait,KWT,KW,414
Kyrgyzstan,KGZ,KG,417
Lao People's Democratic Republic,LAO,LA,418
Latvia,LVA,LV,428
Lebanon,LBN,LB,422
Lesotho,LSO,LS,426
Liberia,LBR,LR,430
Libya,LBY,LY,434
Liechtenstein,LIE,LI,438
Lithuania,LTU,LT,440
Luxembourg,LUX,LU,442
Madagascar,MDG,MG,450
Malawi,MWI,MW,454
Malaysia,MYS,MY,458
Maldives,MDV,MV,462
Mali,MLI,ML,466
Malta,MLT,MT,470
Marshall Islands,MHL,MH,584
Mauritania,MRT,MR,478
Mauritius,MUS,MU,480
Mexico,MEX,MX,484
Micronesia,FSM,FM,583
Moldova,MDA,MD,498
Monaco,MCO,MC,492
Mongolia,MNG,MN,496
Montenegro,MNE,ME,499
Morocco,MAR,MA,504
Mozambique,MOZ,MZ,508
Myanmar,MMR,MM,104
Namibia,NAM,NA,516
Nauru,NRU,NR,520
Nepal,NPL,NP,524
Netherlands,NLD,NL,528
New Zealand,NZL,NZ,554
Nicaragua,NIC,NI,558
Niger,NER,NE,562
Nigeria,NGA,NG,566
North Macedonia,MKD,MK,807
Norway,NOR,NO,578
Oman,OMN,OM,512
Pakistan,PAK,PK,586
Palau,PLW,PW,585
Palestine,PSE,PS,275
Panama,PAN,PA,591
Papua New Guinea,PNG,PG,598
Paraguay,PRY,PY,600
Peru,PER,PE,604
Philippines,PHL,PH,608
Poland,POL,PL,616
Portugal,PRT,PT,620
Qatar,QAT,QA,634
Romania,ROU,RO,642
Russian Federation,RUS,RU,643
Rwanda,RWA,RW,646
Saint Kitts and Nevis,KNA,KN,659
Saint Lucia,LCA,LC,662
Saint Vincent and the Grenadines,VCT,VC,670
Samoa,WSM,WS,882
San Marino,SMR,SM,674
Sao Tome and Principe,STP,ST,678
Saudi Arabia,SAU,SA,682
Senegal,SEN,SN,686
Serbia,SRB,RS,688
Seychelles,SYC,SC,690
Sierra Leone,SLE,SL,694
Singapore,SGP,SG,702
Slovakia,SVK,SK,703
Slovenia,SVN,SI,705
Solomon Islands,SLB,SB,090
Somalia,SOM,SO,706
South Africa,ZAF,ZA,710
South Sudan,SSD,SS,728
Spain,ESP,ES,724
Sri Lanka,LKA,LK,144
Sudan,SDN,SD,729
Suriname,SUR,SR,740
Sweden,SWE,SE,752
Switzerland,CHE,CH,756
Syrian Arab Republic,SYR,SY,760
Taiwan,TWN,TW,158
Tajikistan,TJK,TJ,762
Tanzania,TZA,TZ,834
Thailand,THA,TH,764
Timor-Leste,TLS,TL,626
Togo,TGO,TG,768
Tonga,TON,TO,776
Trinidad and Tobago,TTO,TT,780
Tunisia,TUN,TN,788
Turkey,TUR,TR,792
Turkmenistan,TKM,TM,795
Tuvalu,TUV,TV,798
Uganda,UGA,UG,800
Ukraine,UKR,UA,804
United Arab Emirates,ARE,AE,784
United Kingdom,GBR,GB,826
United States,USA,US,840
Uruguay,URY,UY,858
Uzbekistan,UZB,UZ,860
Vanuatu,VUT,VU,548
Vatican City,VAT,VA,336
Venezuela,VEN,VE,862
Viet Nam,VNM,VN,704
Yemen,YEM,YE,887
Zambia,ZMB,ZM,894
Zimbabwe,ZWE,ZW,716
