type,name,label,required,required_message,hint,relevant,constraint,constraint_message,calculation,repeat_count,appearance,default,choice_filter,media::image,media::audio,media::video,body::accuracyThreshold,body::accuracyMessage,body::requireAccuracy,body::jr:requiredMsg
begin_group,personal_info,Personal Information,,,,,,,,,,,,,,,,,,,
text,github_username,Please provide your GitHub username,yes,This field is required,,,,,,,,,,,,,,,,,
text,orcid_id,Please provide your ORCID iD (e.g. 0000-0003-2196-5015),yes,This field is required,,,regex(.,'^[0-9]{4}-[0-9]{4}-[0-9]{4}-[0-9]{3}[0-9X]$'),Please enter a valid ORCID iD format,,,,,,,,,,,,,
text,email,Your email address,yes,This field is required,,,regex(.,'^[^@]+@[^@]+\.[^@]+$'),Please enter a valid email address,,,,,,,,,,,,,
text,first_name,First Name,yes,This field is required,,,,,,,,,,,,,,,,,
text,surname,Surname,yes,This field is required,,,,,,,,,,,,,,,,,
select_one countries,country_residence,Country of Residence,no,,,,,,,,,,,,,,,,,,
end_group,,,,,,,,,,,,,,,,,,,,,
begin_group,education_employment,Education and Employment,,,,,,,,,,,,,,,,,,,
select_one education_level,education,Education Level,no,,,,,,,,,,,,,,,,,,
select_one employment_status,employment_situation,What is your current employment situation?,no,,,,,,,,,,,,,,,,,,
text,organisation_name,If employed or self-employed what is the name of the organisation / instituiton?,no,,,${employment_situation}='employed_fulltime' or ${employment_situation}='employed_parttime' or ${employment_situation}='self_employed',,,,,,,,,,,,,
select_one organisation_type,org_type,If employed or self-employed what best describes the organisation you work for?,no,,,${employment_situation}='employed_fulltime' or ${employment_situation}='employed_parttime' or ${employment_situation}='self_employed',,,,,,,,,,,,,
end_group,,,,,,,,,,,,,,,,,,,,,
begin_group,barriers,Barriers to Participation,,,,,,,,,,,,,,,,,,,
note,barriers_intro,Which of the following barriers apply to your complete participation in this course?,,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_time,Time availability,no,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_supervisor,My supervisors interests,no,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_internet,Access to stable internet,no,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_electricity,Access to electricity,no,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_computer,Access to computer/laptop,no,,,,,,,,,,,,,,,,,,
select_one barrier_scale,barrier_screen,Access to second external screen,no,,,,,,,,,,,,,,,,,,
end_group,,,,,,,,,,,,,,,,,,,,,
begin_group,technical_experience,Technical Experience,,,,,,,,,,,,,,,,,,,
select_one programming_exp,prog_general,Experience with programming in general,no,,,,,,,,,,,,,,,,,,
select_one programming_exp,prog_r,Experience with programming in R,no,,,,,,,,,,,,,,,,,,
select_one programming_exp,prog_python,Experience with programming in Python,no,,,,,,,,,,,,,,,,,,
end_group,,,,,,,,,,,,,,,,,,,,,
begin_group,agreements,Agreements and Consent,,,,,,,,,,,,,,,,,,,
acknowledge,code_conduct,I acknowledge the Code of Conduct,yes,You must acknowledge the Code of Conduct,,,,,,,,,,,,,,,,,
acknowledge,data_privacy,I consent to data collection and usage,yes,You must provide consent,,,,,,,,,,,,,,,,,
end_group,,,,,,,,,,,,,,,,,,,,,
